-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
1981,331,1.6,-0.92,0.33,3.73,4.98,4.12,0.39,-999.0
1981,332,0.4,-2.51,-1.06,2.95,4.25,2.09,-0.85,-999.0
1981,333,0.79,-4.31,-1.76,2.73,4.02,1.92,-0.81,-999.0
1981,334,2.58,-0.99,0.8,2.79,4.84,3.87,1.08,-999.0
1981,335,4.26,3.26,3.76,4.07,5.77,5.63,1.56,-999.0
1981,336,1.73,-0.58,0.58,3.64,4.79,3.97,0.33,-999.0
1981,337,2.09,-1.1,0.5,5.85,4.3,5.12,-0.74,-999.0
1981,338,2.45,-0.36,1.05,4.43,4.55,3.78,-0.65,-999.0
1981,339,0.38,-3.78,-1.7,3.51,3.45,2.17,-1.35,-999.0
1981,340,2.9,0.01,1.45,6.22,4.76,6.72,0.5,-999.0
1981,341,3.28,2.17,2.73,4.77,5.12,5.98,1.21,-999.0
1981,342,0.03,-3.17,-1.57,2.09,3.68,1.26,-0.83,-999.0
1981,343,-0.71,-4.7,-2.71,2.06,3.35,0.01,-2.05,-999.0
1981,344,-1.42,-4.23,-2.82,2.42,3.08,-0.32,-2.74,-999.0
1981,345,-1.28,-4.1,-2.7,2.37,2.45,-0.25,-2.62,-999.0
1981,346,1.58,-3.43,-0.92,2.48,3.37,2.68,0.19,-999.0
1981,347,1.76,-3.29,-0.77,2.31,3.74,2.87,0.55,-999.0
1981,348,0.45,-2.68,-1.11,5.41,3.34,1.79,-3.63,-999.0
1981,349,-3.85,-6.24,-5.05,1.73,1.48,-2.88,-4.6,-999.0
1981,350,-4.58,-7.69,-6.13,1.8,1.18,-3.66,-5.46,-999.0
1981,351,-2.86,-5.1,-3.99,4.07,1.92,-1.27,-5.34,-999.0
1981,352,-4.99,-6.77,-5.88,3.44,0.87,-3.11,-6.55,-999.0
1981,353,-6.56,-8.24,-7.4,2.77,-0.02,-5.17,-7.95,-999.0
1981,354,-6.39,-8.1,-7.25,7.2,0.1,-3.25,-10.45,-999.0
1981,355,-0.1,-1.25,-0.67,5.04,2.97,1.76,-3.28,-999.0
1981,356,1.08,-0.1,0.49,1.96,3.05,1.97,0.01,-999.0
1981,357,-2.18,-4.6,-3.39,5.21,1.69,1.35,-3.87,-999.0
1981,358,-2.63,-4.28,-3.46,4.36,1.43,-0.13,-4.49,-999.0
1981,359,-1.98,-2.96,-2.47,5.44,1.45,1.12,-4.31,-999.0
1981,360,0.9,-0.94,-0.02,3.41,2.72,2.45,-0.95,-999.0
1981,361,-0.61,-2.69,-1.65,2.16,2.01,0.51,-1.66,-999.0
1981,362,-2.17,-4.27,-3.21,2.12,1.22,-1.61,-3.74,-999.0
1981,363,-5.58,-7.13,-6.35,3.49,-0.51,-3.77,-7.26,-999.0
1981,364,-4.2,-4.99,-4.6,6.95,0.66,-0.57,-7.52,-999.0
1981,365,0.3,-0.78,-0.24,5.7,2.58,1.7,-4.0,-999.0
1982,1,-4.91,-8.06,-6.48,4.73,-0.11,-2.95,-7.67,-999.0
1982,2,-0.63,-2.78,-1.7,4.45,2.09,2.01,-2.44,-999.0
1982,3,0.98,-0.9,0.04,5.2,2.34,2.51,-2.69,-999.0
1982,4,-1.85,-2.68,-2.27,10.9,1.51,2.58,-8.32,-999.0
1982,5,-3.48,-4.6,-4.04,13.27,0.19,2.38,-10.88,-999.0
1982,6,-3.67,-5.42,-4.55,5.58,0.4,-1.57,-7.15,-999.0
1982,7,-11.85,-11.36,-11.6,7.67,-3.59,-8.01,-15.68,-999.0
1982,8,-11.52,-10.66,-11.09,8.83,-3.33,-7.44,-16.27,-999.0
1982,9,-17.61,-14.64,-16.13,12.47,-6.7,-10.27,-22.74,-999.0
1982,10,-23.1,-17.23,-20.17,9.92,-9.63,-18.53,-28.45,-999.0
1982,11,-14.81,-12.89,-13.85,5.8,-5.62,-12.26,-18.06,-999.0
1982,12,-11.13,-11.74,-11.43,3.49,-4.39,-9.33,-12.82,-999.0
1982,13,-7.56,-9.62,-8.6,3.51,-3.53,-5.73,-9.24,-999.0
1982,14,-9.37,-10.17,-9.77,4.66,-5.21,-7.08,-11.75,-999.0
1982,15,-11.58,-11.28,-11.43,8.04,-6.14,-7.69,-15.72,-999.0
1982,16,-21.38,-17.23,-19.31,11.76,-10.1,-11.24,-22.99,-999.0
1982,17,-18.11,-14.85,-16.48,9.83,-7.8,-13.18,-23.01,-999.0
1982,18,-10.61,-10.42,-10.52,7.65,-4.55,-5.65,-13.29,-999.0
1982,19,-3.98,-6.27,-5.13,4.43,-2.35,-1.59,-6.02,-999.0
1982,20,-3.17,-4.78,-3.97,2.77,-0.95,-2.08,-4.85,-999.0
1982,21,-3.47,-5.18,-4.32,3.69,-0.04,-2.34,-6.02,-999.0
1982,22,-3.03,-3.67,-3.35,9.1,0.61,1.8,-7.31,-999.0
1982,23,-9.46,-10.13,-9.8,16.05,-4.45,1.85,-14.2,-999.0
1982,24,-14.99,-14.74,-14.87,2.95,-9.11,-13.98,-16.92,-999.0
1982,25,-10.88,-11.7,-11.29,7.0,-5.33,-7.09,-14.09,-999.0
1982,26,-12.35,-12.5,-12.43,5.55,-5.9,-9.29,-14.85,-999.0
1982,27,-3.61,-4.88,-4.24,9.66,-0.61,0.72,-8.95,-999.0
1982,28,-5.88,-7.31,-6.6,10.63,-2.4,-0.31,-10.94,-999.0
1982,29,-3.85,-6.97,-5.41,10.95,-1.98,0.37,-10.57,-999.0
1982,30,-0.17,-2.1,-1.14,2.28,0.48,0.81,-1.47,-999.0
1982,31,-5.13,-6.99,-6.06,4.34,-1.56,-2.35,-6.69,-999.0
1982,32,-7.06,-9.07,-8.07,5.48,-3.77,-4.77,-10.25,-999.0
1982,33,-4.1,-6.02,-5.06,3.22,-2.38,-2.92,-6.13,-999.0
1982,34,-2.6,-4.97,-3.78,5.08,-1.32,-0.88,-5.95,-999.0
1982,35,-9.03,-11.85,-10.44,4.39,-6.12,-7.1,-11.48,-999.0
1982,36,-8.92,-10.34,-9.63,8.29,-5.2,-7.12,-15.41,-999.0
1982,37,-16.52,-14.94,-15.73,6.49,-9.84,-13.55,-20.03,-999.0
1982,38,-9.57,-9.71,-9.64,10.7,-5.65,-4.06,-14.76,-999.0
1982,39,-7.07,-9.9,-8.49,3.92,-4.81,-5.45,-9.37,-999.0
1982,40,-11.65,-12.49,-12.07,11.37,-6.55,-7.03,-18.4,-999.0
1982,41,-15.96,-14.92,-15.44,7.94,-10.04,-12.4,-20.34,-999.0
1982,42,-9.52,-10.14,-9.84,8.71,-6.74,-4.62,-13.33,-999.0
1982,43,-5.89,-8.96,-7.43,4.89,-5.5,-3.84,-8.73,-999.0
1982,44,-5.24,-6.42,-5.83,8.28,-3.51,-1.52,-9.81,-999.0
1982,45,-0.85,-1.75,-1.31,4.58,0.21,1.39,-3.19,-999.0
1982,46,1.12,0.28,0.7,0.78,1.09,1.55,0.76,-999.0
1982,47,1.12,0.45,0.79,1.63,1.08,2.0,0.37,-999.0
1982,48,-0.45,-1.89,-1.17,1.4,0.6,0.23,-1.17,-999.0
1982,49,-0.9,-1.94,-1.42,1.02,0.44,-0.46,-1.48,-999.0
1982,50,-1.46,-2.17,-1.81,4.52,0.33,0.23,-4.28,-999.0
1982,51,1.08,0.36,0.72,2.46,1.16,1.86,-0.6,-999.0
1982,52,0.44,-1.19,-0.38,3.21,0.91,1.82,-1.39,-999.0
1982,53,2.02,-0.18,0.92,4.54,1.32,4.34,-0.2,-999.0
1982,54,1.43,-0.99,0.22,3.48,1.61,3.22,-0.26,-999.0
1982,55,-2.32,-4.66,-3.49,2.11,0.45,-0.89,-2.99,-999.0
1982,56,-2.9,-6.92,-4.92,2.56,-0.33,-2.1,-4.67,-999.0
1982,57,-2.95,-7.45,-5.2,5.52,-0.99,-0.28,-5.81,-999.0
1982,58,-1.34,-6.51,-3.92,3.99,-0.61,0.51,-3.47,-999.0
1982,59,0.31,-3.38,-1.53,5.67,0.51,3.01,-2.66,-999.0
1982,60,1.56,-1.97,-0.2,3.2,1.46,3.37,0.17,-999.0
1982,61,-1.25,-3.74,-2.49,5.38,0.33,1.19,-4.18,-999.0
1982,62,-4.87,-7.99,-6.43,3.95,-0.98,-2.8,-6.75,-999.0
1982,63,-3.31,-4.69,-4.0,3.1,-0.61,-2.29,-5.38,-999.0
1982,64,-3.24,-6.85,-5.05,4.87,-1.81,-0.74,-5.61,-999.0
1982,65,-3.72,-7.12,-5.42,5.4,-2.35,-0.55,-5.95,-999.0
1982,66,-5.37,-8.53,-6.95,4.65,-2.13,-4.05,-8.69,-999.0
1982,67,-5.68,-8.74,-7.21,8.06,-2.56,-0.98,-9.05,-999.0
1982,68,-5.1,-7.5,-6.31,4.97,-0.95,-2.83,-7.79,-999.0
1982,69,1.65,0.41,1.03,7.8,1.44,5.18,-2.63,-999.0
1982,70,1.79,0.43,1.11,3.62,1.59,3.12,-0.51,-999.0
1982,71,4.86,3.7,4.28,12.86,3.08,11.95,-0.91,-999.0
1982,72,4.37,-1.92,1.22,7.62,2.63,8.51,0.88,-999.0
1982,73,1.59,-2.12,-0.26,3.41,1.39,3.24,-0.17,-999.0
1982,74,3.4,1.27,2.34,4.54,2.62,5.86,1.32,-999.0
1982,75,5.33,3.56,4.45,10.12,3.48,12.02,1.9,-999.0
1982,76,1.77,0.49,1.13,4.55,2.6,4.58,0.04,-999.0
1982,77,3.26,1.79,2.53,6.84,3.12,7.2,0.36,-999.0
1982,78,1.66,0.99,1.33,1.2,1.93,2.29,1.09,-999.0
1982,79,3.5,2.44,2.97,6.22,2.98,7.83,1.62,-999.0
1982,80,2.18,-0.43,0.87,5.56,2.37,5.06,-0.5,-999.0
1982,81,2.37,-1.06,0.65,7.3,2.09,5.9,-1.4,-999.0
1982,82,3.85,-0.2,1.82,8.07,2.99,7.75,-0.33,-999.0
1982,83,4.65,1.36,3.01,4.73,3.51,7.44,2.72,-999.0
1982,84,1.55,-3.55,-1.0,4.73,1.84,3.6,-1.13,-999.0
1982,85,-1.65,-5.81,-3.73,1.74,0.68,-0.67,-2.41,-999.0
1982,86,-2.72,-7.33,-5.02,1.81,0.38,-1.64,-3.46,-999.0
1982,87,0.19,-4.84,-2.32,8.2,1.08,4.42,-3.77,-999.0
1982,88,3.86,0.14,2.0,9.01,3.06,8.2,-0.81,-999.0
1982,89,8.63,6.2,7.41,8.77,5.12,12.99,4.22,-999.0
1982,90,6.71,1.08,3.9,6.42,4.26,10.19,3.77,-999.0
1982,91,4.8,-1.39,1.71,7.95,3.73,9.82,1.87,-999.0
1982,92,7.12,4.89,6.01,9.81,4.61,11.63,1.82,-999.0
1982,93,0.49,-3.42,-1.47,15.99,1.53,10.85,-5.14,-999.0
1982,94,-2.03,-7.33,-4.68,7.76,0.82,1.73,-6.03,-999.0
1982,95,-2.0,-4.68,-3.34,3.05,0.4,-0.45,-3.51,-999.0
1982,96,-2.71,-6.69,-4.7,3.88,-0.37,-0.31,-4.19,-999.0
1982,97,-2.17,-7.2,-4.68,3.41,-0.67,-0.52,-3.94,-999.0
1982,98,-0.5,-4.1,-2.3,3.71,0.65,1.51,-2.2,-999.0
1982,99,0.1,-3.49,-1.69,4.38,1.08,2.56,-1.82,-999.0
1982,100,1.18,-1.68,-0.25,6.7,1.37,4.58,-2.12,-999.0
1982,101,1.49,-2.86,-0.68,6.75,1.87,5.35,-1.39,-999.0
1982,102,4.52,2.84,3.68,9.52,3.05,8.98,-0.55,-999.0
1982,103,5.08,2.55,3.82,6.38,3.78,8.03,1.65,-999.0
1982,104,4.49,1.48,2.99,8.46,3.49,8.37,-0.08,-999.0
1982,105,8.32,5.23,6.77,11.18,5.56,13.53,2.35,-999.0
1982,106,11.38,11.74,11.56,3.17,7.16,13.42,10.25,-999.0
1982,107,8.07,3.94,6.01,7.7,5.33,11.58,3.89,-999.0
1982,108,6.74,1.33,4.04,10.56,4.55,11.76,1.19,-999.0
1982,109,8.5,5.95,7.23,6.7,5.8,11.9,5.21,-999.0
1982,110,5.21,1.97,3.59,6.69,4.28,7.52,0.83,-999.0
1982,111,4.05,-1.38,1.33,9.03,3.66,7.99,-1.04,-999.0
1982,112,6.2,0.08,3.14,8.92,4.73,10.56,1.64,-999.0
1982,113,7.86,2.86,5.36,8.06,5.69,11.55,3.49,-999.0
1982,114,9.1,5.14,7.12,8.69,6.5,13.24,4.55,-999.0
1982,115,9.2,6.49,7.85,6.1,6.29,12.34,6.24,-999.0
1982,116,7.05,5.76,6.4,9.66,5.21,12.88,3.23,-999.0
1982,117,3.74,-0.38,1.68,3.53,3.91,5.43,1.9,-999.0
1982,118,5.08,1.18,3.12,5.56,4.58,7.42,1.86,-999.0
1982,119,6.54,2.67,4.61,4.88,4.81,8.88,4.0,-999.0
1982,120,9.22,6.24,7.73,7.4,5.98,13.1,5.71,-999.0
1982,121,9.3,6.58,7.94,5.93,5.9,13.0,7.07,-999.0
1982,122,12.72,4.3,8.51,9.95,6.94,17.1,7.15,-999.0
1982,123,13.65,7.01,10.33,9.79,7.62,18.46,8.67,-999.0
1982,124,12.05,8.13,10.09,7.53,7.87,15.84,8.31,-999.0
1982,125,13.5,11.13,12.32,7.18,8.74,17.15,9.97,-999.0
1982,126,13.01,10.98,11.99,8.55,8.37,16.46,7.9,-999.0
1982,127,10.15,4.37,7.26,7.1,6.01,13.76,6.65,-999.0
1982,128,8.68,3.73,6.2,6.38,5.9,12.4,6.02,-999.0
1982,129,9.7,4.94,7.32,9.61,6.27,14.69,5.08,-999.0
1982,130,12.87,9.37,11.12,8.27,8.1,16.9,8.64,-999.0
1982,131,13.48,10.7,12.09,7.62,8.35,16.92,9.3,-999.0
1982,132,15.48,13.69,14.58,9.46,8.43,21.19,11.73,-999.0
1982,133,14.66,11.62,13.15,8.34,8.73,18.87,10.52,-999.0
1982,134,15.45,12.73,14.09,8.55,9.36,19.73,11.19,-999.0
1982,135,15.25,12.85,14.05,5.86,8.86,17.9,12.05,-999.0
1982,136,16.86,13.44,15.15,10.6,9.05,21.73,11.12,-999.0
1982,137,15.91,13.28,14.6,6.57,8.98,19.55,12.98,-999.0
1982,138,15.09,13.32,14.2,6.09,8.95,18.56,12.48,-999.0
1982,139,14.51,12.15,13.33,5.31,9.06,16.91,11.59,-999.0
1982,140,7.77,6.55,7.15,8.81,6.3,13.01,4.19,-999.0
1982,141,8.82,8.51,8.66,7.29,6.4,11.77,4.48,-999.0
1982,142,13.13,11.44,12.28,7.56,8.69,16.94,9.38,-999.0
1982,143,11.49,10.19,10.84,5.53,8.4,14.57,9.04,-999.0
1982,144,9.09,8.01,8.55,5.35,7.67,11.29,5.94,-999.0
1982,145,7.85,6.89,7.37,6.08,7.0,11.26,5.19,-999.0
1982,146,11.3,11.36,11.33,6.29,7.83,14.42,8.13,-999.0
1982,147,12.51,12.93,12.72,3.47,8.71,14.05,10.58,-999.0
1982,148,13.62,12.05,12.83,7.95,9.5,18.4,10.46,-999.0
1982,149,14.26,14.14,14.2,8.16,9.44,18.82,10.65,-999.0
1982,150,14.33,12.66,13.49,8.95,9.87,18.84,9.89,-999.0
1982,151,14.98,14.17,14.57,8.23,9.76,18.45,10.23,-999.0
1982,152,11.42,6.69,9.06,5.52,8.44,14.48,8.95,-999.0
1982,153,9.08,6.31,7.69,7.35,7.56,13.08,5.73,-999.0
1982,154,6.85,4.05,5.45,2.96,6.4,8.26,5.3,-999.0
1982,155,7.08,4.26,5.66,2.52,6.25,8.48,5.96,-999.0
1982,156,8.94,5.96,7.45,5.7,7.42,11.96,6.26,-999.0
1982,157,12.15,6.36,9.25,11.21,8.55,18.11,6.9,-999.0
1982,158,15.4,12.83,14.11,9.85,9.99,20.98,11.12,-999.0
1982,159,11.44,9.24,10.34,5.82,8.69,14.65,8.83,-999.0
1982,160,14.62,12.82,13.72,11.36,9.14,20.34,8.99,-999.0
1982,161,11.94,7.37,9.65,6.45,8.87,14.98,8.53,-999.0
1982,162,13.65,5.95,9.8,10.7,8.98,18.66,7.96,-999.0
1982,163,14.54,10.48,12.51,7.02,9.65,18.01,10.99,-999.0
1982,164,13.18,7.44,10.3,9.66,9.37,17.61,7.95,-999.0
1982,165,14.15,8.9,11.53,8.39,9.65,17.94,9.55,-999.0
1982,166,13.73,13.0,13.37,9.54,10.15,17.52,7.98,-999.0
1982,167,8.85,5.72,7.28,3.39,8.47,10.87,7.48,-999.0
1982,168,14.18,9.58,11.87,10.23,10.99,18.11,7.87,-999.0
1982,169,10.51,9.5,10.01,6.74,9.66,15.03,8.3,-999.0
1982,170,11.94,8.42,10.18,7.4,10.65,15.45,8.05,-999.0
1982,171,13.73,10.37,12.05,6.45,11.06,16.74,10.29,-999.0
1982,172,13.79,10.15,11.98,6.47,11.65,16.23,9.76,-999.0
1982,173,12.4,9.44,10.92,4.83,11.57,14.98,10.14,-999.0
1982,174,13.65,8.15,10.9,8.27,11.73,18.29,10.02,-999.0
1982,175,15.09,10.62,12.86,7.9,11.51,19.06,11.16,-999.0
1982,176,12.44,10.65,11.55,12.38,9.62,20.31,7.94,-999.0
1982,177,9.58,8.44,9.01,4.53,8.62,12.09,7.56,-999.0
1982,178,15.15,14.57,14.86,10.16,10.24,19.08,8.91,-999.0
1982,179,17.44,17.07,17.26,5.61,11.48,20.15,14.55,-999.0
1982,180,12.4,10.83,11.62,6.81,10.23,16.26,9.45,-999.0
1982,181,12.09,6.7,9.4,6.18,10.05,14.7,8.52,-999.0
1982,182,15.17,8.43,11.8,8.49,11.63,19.92,11.42,-999.0
1982,183,15.68,13.3,14.49,6.66,12.43,18.51,11.84,-999.0
1982,184,19.86,18.02,18.94,3.94,14.37,21.97,18.03,-999.0
1982,185,16.82,15.69,16.25,5.71,13.18,19.3,13.59,-999.0
1982,186,18.05,16.81,17.43,9.12,13.09,22.5,13.38,-999.0
1982,187,19.05,18.58,18.82,4.38,13.9,21.28,16.91,-999.0
1982,188,18.55,15.77,17.16,4.21,13.97,20.92,16.7,-999.0
1982,189,16.48,12.61,14.55,5.19,13.47,19.3,14.11,-999.0
1982,190,18.49,13.11,15.8,8.29,14.67,22.47,14.18,-999.0
1982,191,19.21,18.66,18.94,5.06,16.16,21.83,16.76,-999.0
1982,192,18.43,15.44,16.93,3.87,16.31,20.58,16.71,-999.0
1982,193,19.91,15.34,17.62,8.47,17.07,23.77,15.31,-999.0
1982,194,20.44,17.83,19.13,5.91,17.69,23.44,17.52,-999.0
1982,195,20.58,18.26,19.42,4.84,17.83,23.27,18.44,-999.0
1982,196,20.8,18.0,19.4,5.65,18.06,23.62,17.98,-999.0
1982,197,21.58,19.43,20.5,6.84,18.81,24.94,18.1,-999.0
1982,198,21.88,20.49,21.19,3.04,18.59,23.43,20.39,-999.0
1982,199,20.28,20.2,20.24,6.12,16.37,23.05,16.93,-999.0
1982,200,16.32,15.26,15.79,2.45,14.19,17.98,15.52,-999.0
1982,201,18.45,16.78,17.62,5.6,17.05,20.97,15.36,-999.0
1982,202,21.23,18.91,20.08,6.7,18.75,24.39,17.69,-999.0
1982,203,18.8,18.12,18.46,3.36,17.55,20.37,17.01,-999.0
1982,204,17.95,16.85,17.4,3.89,16.87,19.91,16.02,-999.0
1982,205,20.21,17.16,18.69,8.26,16.59,24.15,15.9,-999.0
1982,206,22.34,19.19,20.76,7.26,19.41,25.75,18.49,-999.0
1982,207,23.69,20.35,22.02,6.41,20.13,26.84,20.43,-999.0
1982,208,21.47,19.68,20.58,7.62,18.65,24.55,16.93,-999.0
1982,209,18.49,16.26,17.37,3.6,18.2,20.1,16.5,-999.0
1982,210,20.32,16.31,18.31,5.38,18.94,22.91,17.53,-999.0
1982,211,20.07,16.16,18.12,6.19,18.83,22.67,16.48,-999.0
1982,212,21.14,17.17,19.15,6.66,20.0,24.36,17.7,-999.0
1982,213,20.74,18.12,19.44,6.32,18.37,23.71,17.39,-999.0
1982,214,19.15,18.19,18.67,4.45,16.4,21.4,16.94,-999.0
1982,215,20.73,18.62,19.67,8.17,16.29,24.7,16.53,-999.0
1982,216,20.79,19.55,20.16,7.98,15.55,25.8,17.83,-999.0
1982,217,19.47,18.81,19.14,4.85,15.15,22.8,17.96,-999.0
1982,218,18.38,17.04,17.71,5.26,15.0,21.17,15.91,-999.0
1982,219,20.46,19.12,19.79,6.12,16.23,23.65,17.53,-999.0
1982,220,20.26,17.92,19.09,7.33,17.13,23.55,16.21,-999.0
1982,221,17.51,13.26,15.39,5.45,16.5,20.2,14.75,-999.0
1982,222,16.55,10.55,13.55,4.59,16.55,18.96,14.38,-999.0
1982,223,16.61,9.35,12.98,4.77,15.05,19.12,14.36,-999.0
1982,224,16.52,9.07,12.8,3.82,14.66,18.4,14.58,-999.0
1982,225,17.57,11.12,14.34,8.55,14.22,21.76,13.22,-999.0
1982,226,18.49,12.55,15.52,6.95,13.68,21.79,14.84,-999.0
1982,227,16.77,13.25,15.01,8.38,12.21,22.06,13.69,-999.0
1982,228,17.48,14.63,16.06,7.18,11.75,20.67,13.49,-999.0
1982,229,16.01,13.7,14.85,3.21,12.19,17.16,13.95,-999.0
1982,230,17.52,12.82,15.17,9.16,11.89,21.98,12.81,-999.0
1982,231,17.64,14.97,16.3,6.72,13.5,20.65,13.93,-999.0
1982,232,18.41,15.43,16.92,6.66,13.92,21.31,14.65,-999.0
1982,233,16.11,11.42,13.76,5.9,13.04,19.48,13.58,-999.0
1982,234,16.23,13.14,14.69,7.13,13.5,18.83,11.69,-999.0
1982,235,17.68,13.9,15.8,5.39,14.08,20.6,15.21,-999.0
1982,236,16.66,13.77,15.22,7.05,13.01,21.43,14.38,-999.0
1982,237,16.69,12.4,14.55,8.8,14.73,20.69,11.88,-999.0
1982,238,17.23,14.25,15.74,5.83,15.68,20.27,14.44,-999.0
1982,239,14.86,11.83,13.35,3.23,14.28,16.9,13.68,-999.0
1982,240,14.85,6.12,10.49,3.17,14.27,16.69,13.52,-999.0
1982,241,17.11,10.51,13.81,8.07,15.92,21.06,13.0,-999.0
1982,242,18.21,16.43,17.32,8.42,16.48,23.77,15.36,-999.0
1982,243,18.24,16.37,17.3,5.03,17.34,21.39,16.36,-999.0
1982,244,21.16,19.33,20.25,5.68,18.51,24.23,18.55,-999.0
1982,245,18.9,14.35,16.62,5.77,17.19,21.28,15.51,-999.0
1982,246,17.05,10.65,13.85,6.81,16.82,20.2,13.39,-999.0
1982,247,18.17,10.4,14.29,6.48,16.65,21.48,15.01,-999.0
1982,248,18.34,13.03,15.69,9.53,16.58,22.87,13.33,-999.0
1982,249,14.94,14.06,14.5,2.86,13.34,16.35,13.49,-999.0
1982,250,13.34,11.54,12.44,2.14,11.83,14.64,12.5,-999.0
1982,251,16.26,12.12,14.19,7.56,13.05,20.46,12.9,-999.0
1982,252,17.93,12.55,15.24,9.63,14.35,22.82,13.19,-999.0
1982,253,18.94,15.55,17.25,7.23,15.9,22.57,15.33,-999.0
1982,254,19.46,16.07,17.76,7.67,15.98,23.42,15.76,-999.0
1982,255,19.94,17.51,18.73,6.59,16.45,23.27,16.68,-999.0
1982,256,20.87,18.47,19.67,6.24,17.35,24.01,17.77,-999.0
1982,257,19.4,17.9,18.65,7.66,18.23,24.16,16.51,-999.0
1982,258,18.58,15.02,16.8,6.91,18.87,21.98,15.07,-999.0
1982,259,13.76,9.61,11.68,1.92,17.12,14.64,12.72,-999.0
1982,260,17.04,13.44,15.24,7.1,17.37,21.03,13.94,-999.0
1982,261,14.97,9.65,12.31,4.55,16.24,17.21,12.66,-999.0
1982,262,16.26,10.33,13.3,8.86,17.25,20.5,11.64,-999.0
1982,263,12.98,8.75,10.87,3.43,16.12,15.01,11.58,-999.0
1982,264,12.23,8.42,10.33,3.95,15.3,13.81,9.87,-999.0
1982,265,13.25,7.72,10.48,3.23,14.8,15.02,11.8,-999.0
1982,266,13.97,9.0,11.48,8.09,14.53,17.95,9.86,-999.0
1982,267,15.67,12.32,13.99,6.9,15.6,19.43,12.53,-999.0
1982,268,13.1,11.06,12.08,2.27,14.28,14.26,11.98,-999.0
1982,269,14.12,12.2,13.15,4.73,13.98,17.08,12.36,-999.0
1982,270,13.44,11.3,12.37,4.56,13.11,16.03,11.47,-999.0
1982,271,14.12,10.56,12.34,7.95,12.56,18.02,10.07,-999.0
1982,272,15.69,10.87,13.28,9.31,12.76,20.83,11.52,-999.0
1982,273,16.74,11.91,14.33,10.7,12.91,22.23,11.52,-999.0
1982,274,14.26,12.73,13.5,5.95,12.25,17.94,11.99,-999.0
1982,275,16.1,12.8,14.45,8.59,13.12,20.77,12.17,-999.0
1982,276,14.88,9.26,12.07,7.79,12.07,18.48,10.69,-999.0
1982,277,14.67,8.9,11.79,9.72,12.18,19.94,10.23,-999.0
1982,278,17.23,14.22,15.73,8.03,13.83,21.6,13.56,-999.0
1982,279,17.16,14.46,15.81,6.16,13.8,20.34,14.17,-999.0
1982,280,12.41,6.69,9.55,7.42,11.09,16.23,8.8,-999.0
1982,281,12.18,8.2,10.19,10.81,10.5,18.7,7.89,-999.0
1982,282,13.31,12.47,12.89,5.49,10.59,16.39,10.89,-999.0
1982,283,11.83,7.05,9.44,5.47,9.69,14.71,9.24,-999.0
1982,284,9.93,6.14,8.03,5.78,8.69,13.15,7.37,-999.0
1982,285,9.1,4.92,7.01,7.16,7.73,12.74,5.58,-999.0
1982,286,9.63,5.77,7.7,5.03,7.56,12.31,7.29,-999.0
1982,287,9.27,5.24,7.26,7.38,8.19,13.0,5.62,-999.0
1982,288,9.23,4.51,6.87,5.78,8.22,12.53,6.75,-999.0
1982,289,6.27,-0.56,2.86,4.1,5.58,7.97,3.87,-999.0
1982,290,6.58,1.05,3.82,9.76,6.16,10.95,1.19,-999.0
1982,291,12.0,5.85,8.92,9.7,11.34,16.94,7.24,-999.0
1982,292,13.15,10.83,11.98,3.66,12.32,14.65,10.99,-999.0
1982,293,6.45,2.18,4.32,11.01,7.83,13.37,2.36,-999.0
1982,294,3.71,-2.17,0.77,5.7,5.13,6.61,0.9,-999.0
1982,295,4.81,-2.25,1.28,5.52,5.48,7.55,2.03,-999.0
1982,296,5.64,-0.35,2.65,4.8,6.45,8.01,3.21,-999.0
1982,297,6.64,0.83,3.73,7.47,7.05,10.23,2.76,-999.0
1982,298,8.31,1.28,4.8,9.17,7.44,12.9,3.72,-999.0
1982,299,10.09,2.28,6.19,8.38,8.45,14.62,6.24,-999.0
1982,300,10.23,3.45,6.84,9.0,9.15,14.62,5.62,-999.0
1982,301,12.08,6.14,9.11,6.98,10.14,15.57,8.58,-999.0
1982,302,10.82,5.47,8.15,5.45,9.58,13.3,7.85,-999.0
1982,303,10.29,5.46,7.87,7.02,9.4,14.61,7.58,-999.0
1982,304,11.96,11.0,11.48,6.28,9.97,15.42,9.14,-999.0
1982,305,14.24,13.92,14.08,2.28,11.58,15.22,12.94,-999.0
